dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787843,0x241afb2efd905bbd7428b2a9212e572dec8fbeed1062b273f52ab666fd265523,24,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000f48a3f7c0575c85cf4529aa220caf3c055773f1c,0x000000000000000000000000f48a3f7c0575c85cf4529aa220caf3c055773f1c,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016712e7ab0fcced000000000000000000000000000000000000000000000000000000000004db880000000000000000000000000000000000000000000000000000000000000000,False,0x4283700f0c5b57a7691caa2f2891fd5fdc7fe579c6a961aa302603b0ba743b48,0x7c2f346373f51816119ba4389c417f30df0d12292fc1ec75c5cbe0dd05d0ffd5,2026-04-01 22:49:47+00:00,144993878,37420733,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,101070302855810288,318344,0,16.23608217,514.0292728574673,31.659686584196887
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787850,0x90f3da09d2ab429c1a9176e07513c4b4de1dc49829e8c58a9bf3227b529e2507,388,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060c2251600000000000000000000000000000000000000000000001bdec9be7b3550bf2f,False,0xadd420dc768059d361733f9c9389b4281fa5b47350fa99fe90defac41eb7eded,0x9f442b504bb4c1ec4e94f413881f972c7d533d766b120a86330909d14f311a44,2026-04-01 22:51:11+00:00,161012463,16892831,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1623336214,514115661773281476399,,,,,,,16.23336214,514.1156617732815,31.67031310824201
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787850,0x90f3da09d2ab429c1a9176e07513c4b4de1dc49829e8c58a9bf3227b529e2507,389,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000000bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x0000000000000000000000000bb7a4fdea32910038dec59c20ccae3a6e66b09f,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000132ea42dfa4380a00000000000000000000000000000000000000000000000000000000000426830000000000000000000000000000000000000000000000000000000000000000,False,0xadd420dc768059d361733f9c9389b4281fa5b47350fa99fe90defac41eb7eded,0x9f442b504bb4c1ec4e94f413881f972c7d533d766b120a86330909d14f311a44,2026-04-01 22:51:11+00:00,161012463,16892831,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,86388915814283280,272003,0,16.23336214,514.1156617732815,31.67031310824201
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787857,0x8b11072b6e6093f1f1e1b74518a95adf4ff76c7433d8e20263d88d1d60d41a25,32,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060c0ca9600000000000000000000000000000000000000000000001bdf2ddb21ea70ef2f,False,0x0672dbb97577345b59bcd551df7f3b7fab7a0f305cb0cc24291d928e7cf654ca,0x581962b6f44912f266d6a0d86bc1409d26f738bf316266ade37e65360cbc8329,2026-04-01 22:52:35+00:00,167284073,35073022,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1623247510,514143840773281476399,,,,,,,16.2324751,514.1438407732815,31.6737797289633
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787857,0x8b11072b6e6093f1f1e1b74518a95adf4ff76c7433d8e20263d88d1d60d41a25,33,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000b822e26a15e1c89c0d981f8f1d967fe5ea3bfc07,0x000000000000000000000000b822e26a15e1c89c0d981f8f1d967fe5ea3bfc07,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000641ca6b52030000000000000000000000000000000000000000000000000000000000000015a800000000000000000000000000000000000000000000000000000000000000000,False,0x0672dbb97577345b59bcd551df7f3b7fab7a0f305cb0cc24291d928e7cf654ca,0x581962b6f44912f266d6a0d86bc1409d26f738bf316266ade37e65360cbc8329,2026-04-01 22:52:35+00:00,167284073,35073022,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,28179000000000000,88704,0,16.2324751,514.1438407732815,31.6737797289633
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787864,0x506a602acff57cf18a348eb450cbf319df81a3f8f5e8c61075ecda5b52178ef8,339,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060c06e8500000000000000000000000000000000000000000000001bdf48756dc684ef2f,False,0x1fdbd9f0227cdcea65608598a0817dbff2115c85b266014ec602461a9bac0185,0x9b90be8ab112354bf0df1b6240cedd589b06dc66a4e1fad665496e5b2e258afa,2026-04-01 22:53:59+00:00,160953267,34466236,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1623223941,514151328773281476399,,,,,,,16.23223941,514.1513287732815,31.67470093230233
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787864,0x506a602acff57cf18a348eb450cbf319df81a3f8f5e8c61075ecda5b52178ef8,340,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000031f1ad10547b8deb43a36e5491c06a93812023a,0x0000000000000000000000001d27ad3613e84e201bc87929590f95e75454cdc0,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001a9a4bdc1400000000000000000000000000000000000000000000000000000000000000005c110000000000000000000000000000000000000000000000000000000000000000,False,0x1fdbd9f0227cdcea65608598a0817dbff2115c85b266014ec602461a9bac0185,0x9b90be8ab112354bf0df1b6240cedd589b06dc66a4e1fad665496e5b2e258afa,2026-04-01 22:53:59+00:00,160953267,34466236,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,7488000000000000,23569,0,16.23223941,514.1513287732815,31.67470093230233
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787878,0x93a14f2f12a3f13d429aa11346ca557210f2ec3e0f0eb4ec4cc644fcaeffa584,47,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060bf88b400000000000000000000000000000000000000000000001bdf8addb42aa92f2f,False,0x463ee0bd8fcc500ab6cf17470eb55ff347c09c5965156bbde24bbdd6e7091e89,0xd91fa008a89c1aa8f4c0e931ba5bf29c58888ece771b17a618083eb111911aaf,2026-04-01 22:56:47+00:00,139653405,19148369,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1623165108,514170020773281476399,,,,,,,16.23165108,514.1700207732814,31.677000586023034
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787878,0x93a14f2f12a3f13d429aa11346ca557210f2ec3e0f0eb4ec4cc644fcaeffa584,48,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000031f1ad10547b8deb43a36e5491c06a93812023a,0x0000000000000000000000005e1f62dac767b0491e3ce72469c217365d5b48cc,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000042684664244000000000000000000000000000000000000000000000000000000000000000e5d10000000000000000000000000000000000000000000000000000000000000000,False,0x463ee0bd8fcc500ab6cf17470eb55ff347c09c5965156bbde24bbdd6e7091e89,0xd91fa008a89c1aa8f4c0e931ba5bf29c58888ece771b17a618083eb111911aaf,2026-04-01 22:56:47+00:00,139653405,19148369,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,18692000000000000,58833,0,16.23165108,514.1700207732814,31.677000586023034
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787884,0x3934f53c64ff1ad501eb8a3315b7e5e46dcb0b5dfee9605290512b641d777c61,66,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060bb128500000000000000000000000000000000000000000000001be0d4fadf91900124,False,0xbe8b76ed11465dd70125120498f738c148c2532a49afafdc9da0ffec3213aa1c,0x1fb1f971a57f729481c0d8c33a7a70329c016cdb2354ed1ac8382086f358a5f8,2026-04-01 22:57:59+00:00,139971649,13025166,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1622872709,514262939587843195172,,,,,,,16.22872709,514.2629395878432,31.68843352506233
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787884,0x3934f53c64ff1ad501eb8a3315b7e5e46dcb0b5dfee9605290512b641d777c61,67,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014a1d2b66e6d1f5000000000000000000000000000000000000000000000000000000000004762f0000000000000000000000000000000000000000000000000000000000000000,False,0xbe8b76ed11465dd70125120498f738c148c2532a49afafdc9da0ffec3213aa1c,0x1fb1f971a57f729481c0d8c33a7a70329c016cdb2354ed1ac8382086f358a5f8,2026-04-01 22:57:59+00:00,139971649,13025166,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,92918814561718768,292399,0,16.22872709,514.2629395878432,31.68843352506233
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787944,0x52f08fcdb5099a44a1455c802d90e77e888474ae35b29421e4a091858163ec28,285,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060b6e75800000000000000000000000000000000000000000000001be2098602002fcfea,False,0xefd48b5834b89629b308eaf8027c067f0931e32a309514109dfa6aa13e0eed34,0xb881ccc8586075fc2f57a3fa3a746762ea86410708d5d30b21c91ea7d310b57e,2026-04-01 23:09:59+00:00,110246149,39524351,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1622599512,514349786860671193066,,,,,,,16.22599512,514.3497868606712,31.69912125923721
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24787944,0x52f08fcdb5099a44a1455c802d90e77e888474ae35b29421e4a091858163ec28,286,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001348b226e9fcec60000000000000000000000000000000000000000000000000000000000042b2d0000000000000000000000000000000000000000000000000000000000000000,False,0xefd48b5834b89629b308eaf8027c067f0931e32a309514109dfa6aa13e0eed34,0xb881ccc8586075fc2f57a3fa3a746762ea86410708d5d30b21c91ea7d310b57e,2026-04-01 23:09:59+00:00,110246149,39524351,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,86847272827997888,273197,0,16.22599512,514.3497868606712,31.69912125923721
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788231,0xc4d30cb72472ca23561be567d531272188e082324b8d08ada87405ae8ceb405b,62,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060af17e500000000000000000000000000000000000000000000001be44be2d1aa71348e,False,0x5f1b06a68d77e744bffba0c5d17b6a94fa729a9b80d3d8ff740daa8d630b717c,0xd62bd1f5146efa8cf09154070f12c01ee287573afa739392be0f1209d5676c60,2026-04-02 00:07:47+00:00,98602934,58015613,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1622087653,514512581444194350222,,,,,,,16.22087653,514.5125814441943,31.719160212619798
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788231,0xc4d30cb72472ca23561be567d531272188e082324b8d08ada87405ae8ceb405b,63,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002425ccfaa4164a4000000000000000000000000000000000000000000000000000000000007cf730000000000000000000000000000000000000000000000000000000000000000,False,0x5f1b06a68d77e744bffba0c5d17b6a94fa729a9b80d3d8ff740daa8d630b717c,0xd62bd1f5146efa8cf09154070f12c01ee287573afa739392be0f1209d5676c60,2026-04-02 00:07:47+00:00,98602934,58015613,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,162794583523157152,511859,0,16.22087653,514.5125814441943,31.719160212619798
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788253,0x8d9b70c973d58527ba26329e3882dc103871a3bdf0b3968be26a7cfd2519369c,115,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060a9aba100000000000000000000000000000000000000000000001be5ddabfa059f6572,False,0xee26391770e2aaead0ce6cd79c42fc8b7a80f6b38879b5c72da53fb478d2bc2f,0xf4b6a39928d95c28d73ba9a6bcf3d56f9ff7241582fb67459096eb9d551570bb,2026-04-02 00:12:11+00:00,89132620,48799092,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1621732257,514625674085020951922,,,,,,,16.21732257,514.6256740850209,31.733084907431852
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788253,0x8d9b70c973d58527ba26329e3882dc103871a3bdf0b3968be26a7cfd2519369c,116,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000191c9285b2e30e40000000000000000000000000000000000000000000000000000000000056c440000000000000000000000000000000000000000000000000000000000000000,False,0xee26391770e2aaead0ce6cd79c42fc8b7a80f6b38879b5c72da53fb478d2bc2f,0xf4b6a39928d95c28d73ba9a6bcf3d56f9ff7241582fb67459096eb9d551570bb,2026-04-02 00:12:11+00:00,89132620,48799092,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,113092640826601696,355396,0,16.21732257,514.6256740850209,31.733084907431852
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788256,0x4959ab33210f5fb318b769f3c7b64d108e69cd711e74dd871c35974cc68f6cff,269,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060a5683d00000000000000000000000000000000000000000000001be719a95210f348ae,False,0x9affd903ec8634126d9a59eedff8fac6e2ca94d838a2b63618c8bf3aefee507b,0x2dce8b2f63dbd1ff19017cd3d158176088233549f68e907eda4c70f5f7d9d644,2026-04-02 00:12:47+00:00,94757128,40654921,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1621452861,514714617257273804974,,,,,,,16.21452861,514.7146172572737,31.744038302774552
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788256,0x4959ab33210f5fb318b769f3c7b64d108e69cd711e74dd871c35974cc68f6cff,270,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013bfd580b53e33c00000000000000000000000000000000000000000000000000000000000443640000000000000000000000000000000000000000000000000000000000000000,False,0x9affd903ec8634126d9a59eedff8fac6e2ca94d838a2b63618c8bf3aefee507b,0x2dce8b2f63dbd1ff19017cd3d158176088233549f68e907eda4c70f5f7d9d644,2026-04-02 00:12:47+00:00,94757128,40654921,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,88943172252853056,279396,0,16.21452861,514.7146172572737,31.744038302774552
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788266,0x43a3a70bdf02f947138c8175ea48a20e538ffd68f14d28446718014a8c30305b,1642,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060a5690000000000000000000000000000000000000000000000001be7197130e27badd6,False,0x12db83a51faf312ff2920393ed1ce0f6c8b381d96288ba8ad877050193713155,0xc69ebac81ebead73e024d282ecb5aa907e549f3799af2a0ae405bface26472f2,2026-04-02 00:14:47+00:00,91558160,42568686,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1621453056,514714555542109138390,,,,,,,16.21453056,514.7145555421091,31.744030678992974
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788266,0x43a3a70bdf02f947138c8175ea48a20e538ffd68f14d28446718014a8c30305b,1643,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000d9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x000000000000000000000000681878dc5abaa70d182b3e1c4d6a3fd1e16922c0,,0x00000000000000000000000000000000000000000000000000000000000000c300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038212e779ad8,False,0x12db83a51faf312ff2920393ed1ce0f6c8b381d96288ba8ad877050193713155,0xc69ebac81ebead73e024d282ecb5aa907e549f3799af2a0ae405bface26472f2,2026-04-02 00:14:47+00:00,91558160,42568686,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,195,0,0,61715164666584,16.21453056,514.7145555421091,31.744030678992974
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788311,0xe3cc07d793328da346c746f56c9260214399c49ad2531dd069786eeb7bd8c50b,141,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000609d993b00000000000000000000000000000000000000000000001be95cb792f026ee93,False,0x350a6dd0f6075354b31d3924b555a1cf7b905cf8802195576f492ab70c1832e5,0x8bcab107137366f0f69aa1c2301e73af37b44b4a135b4b0ea024130e35eee974,2026-04-02 00:23:47+00:00,111815949,41001227,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1620941115,514877606940574674579,,,,,,,16.20941115,514.8776069405747,31.764115437381243
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788311,0xe3cc07d793328da346c746f56c9260214399c49ad2531dd069786eeb7bd8c50b,142,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024346620dab40bd000000000000000000000000000000000000000000000000000000000007cfc50000000000000000000000000000000000000000000000000000000000000000,False,0x350a6dd0f6075354b31d3924b555a1cf7b905cf8802195576f492ab70c1832e5,0x8bcab107137366f0f69aa1c2301e73af37b44b4a135b4b0ea024130e35eee974,2026-04-02 00:23:47+00:00,111815949,41001227,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,163051398465536192,511941,0,16.20941115,514.8776069405747,31.764115437381243
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788343,0x5f18a52671f96568d0bbae950c239f46f18a8a64ee4550b9c8c0effeccb3b55c,1007,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000609d9a1d00000000000000000000000000000000000000000000001be95c767ae4842ac4,False,0x15516976dce3d55727e8ae02802cd23522202d17652f469a4113fadfc36fcf05,0x5b689f5bedeb8832294340b348c973b1b6ab9e19aff80b2158a88891126257f6,2026-04-02 00:30:11+00:00,97012382,35775272,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1620941341,514877535369044437700,,,,,,,16.20941341,514.8775353690444,31.76410659323448
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788343,0x5f18a52671f96568d0bbae950c239f46f18a8a64ee4550b9c8c0effeccb3b55c,1008,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000d9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x000000000000000000000000225f99aaaa914d0481ef3a0bedd8aabf1b9c4d1d,,0x00000000000000000000000000000000000000000000000000000000000000e200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041180ba2c3cf,False,0x15516976dce3d55727e8ae02802cd23522202d17652f469a4113fadfc36fcf05,0x5b689f5bedeb8832294340b348c973b1b6ab9e19aff80b2158a88891126257f6,2026-04-02 00:30:11+00:00,97012382,35775272,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,226,0,0,71571530236879,16.20941341,514.8775353690444,31.76410659323448
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788354,0x3bf5fe26e4cf60338751f64e9341e3a42db35ffa341b8cbdc6fcf217d2bbb451,1233,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000609d9af800000000000000000000000000000000000000000000001be95c3766fe9f32ae,False,0x0a789b01a6d731135d9eaaf802f7b9d9830b84cb6afe7e26ab114c174bc919aa,0x5224e9c6abf29b0a876ac2dcb9b72b3b56bbd8940ff51d5e670cdd161fd011ea,2026-04-02 00:32:23+00:00,111602073,39437517,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1620941560,514877466014350521006,,,,,,,16.2094156,514.8774660143505,31.764098023024992
